S&P500,,,,,,Communication Services - XLC,,,,,Consumer Discretionary - XLY,,,,,Consumer Staples - XLP,,,,,Energy - XLE,,,,,Financials - XLF,,,,,Health Care - XLV,,,,,Industrials - XLI,,,,,Materials - XLB,,,,,Technology - XLK,,,,,Utilities - XLU,,,,,Real Estate - XLRE,,,,
Date,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
42891,2437.83,2439.55,2434.32,2436.1,1742362529,0,0,0,0,0,92.34,92.42,91.82,91.99,5499327,57.2,57.36,57.03,57.33,17359552,64.89,65.45,64.87,65.21,12552466,23.46,23.64,23.46,23.49,44055796,77.42,77.5,77.02,77.2,5558935,68.13,68.32,67.94,67.97,16550717,53.8,53.91,53.61,53.68,2829321,57.19,57.39,57.12,57.24,6765833,54.28,54.33,54.03,54.11,7350014,32.19,32.24,32,32.16,1287594
42892,2431.92,2436.21,2428.12,2429.33,1972388344,0,0,0,0,0,91.67,91.86,91.13,91.2,3563744,57.28,57.33,57.08,57.19,14846461,65.17,66.09,65.02,65.98,14835282,23.31,23.45,23.26,23.39,60397338,77.05,77.29,76.88,77.01,4316464,67.72,67.85,67.51,67.51,15201411,53.53,53.86,53.41,53.71,4128611,57.17,57.42,57.06,57.13,7685189,54.23,54.23,53.92,53.99,7501231,32.17,32.17,31.98,32.01,1316520
42893,2432.03,2435.28,2424.75,2433.14,2087405916,0,0,0,0,0,91.34,91.52,91.15,91.36,4671512,57.07,57.25,57.05,57.17,10077731,65.71,66.03,64.6,65.05,22942134,23.43,23.63,23.39,23.57,83049054,77.11,77.3,76.97,77.22,4415681,67.65,67.65,67.13,67.43,8342447,53.88,53.97,53.61,53.78,4166014,57.26,57.41,57.01,57.31,8703668,53.99,54.3,53.9,54.17,7881330,32.05,32.21,31.95,32.18,1078788
42894,2434.27,2439.27,2427.94,2433.79,2247662987,0,0,0,0,0,91.37,91.47,90.65,90.77,5198798,57.14,57.15,56.58,56.74,10593403,64.74,65.34,64.72,64.86,19569341,23.57,24.01,23.55,23.84,77986983,77.17,77.36,76.8,77,6304426,67.39,67.8,67.34,67.65,7040075,53.69,54.11,53.68,53.94,3576218,57.41,57.48,57.12,57.44,7102430,54.06,54.1,53.39,53.72,13292648,32.17,32.23,31.77,32.03,2293788
42895,2436.39,2446.2,2415.7,2431.77,2624857734,0,0,0,0,0,90.86,90.99,89.56,90.37,10989006,56.7,56.83,56.52,56.67,13410191,65.01,66.64,65,66.42,23184200,23.99,24.33,23.97,24.29,133216200,77.1,77.76,77,77.52,13418971,67.72,68.01,67.56,67.91,10433658,54.06,54.69,54.06,54.63,7498298,57.52,57.62,55.22,56.02,35142479,53.55,53.71,53.29,53.67,13938193,31.98,32.26,31.89,32.18,1787648
42898,2425.88,2430.38,2419.97,2429.39,2715835496,0,0,0,0,0,90.08,90.56,89.95,90.32,6436554,56.69,56.92,56.53,56.66,11442372,67.01,67.55,66.75,66.89,22924386,24.34,24.51,24.2,24.34,86644404,77.46,77.74,77.05,77.42,7700644,68.07,68.25,67.71,68.16,13889236,54.56,54.86,54.3,54.42,5760444,55.44,55.78,54.77,55.69,35706388,53.74,53.96,53.27,53.57,12821145,32.09,32.4,32.01,32.39,3135988
42899,2434.15,2441.49,2431.28,2440.35,2078679924,0,0,0,0,0,90.53,91.01,90.5,90.88,4164849,56.66,56.8,56.44,56.75,9520637,67.09,67.48,66.77,67.39,15807855,24.47,24.55,24.4,24.47,94978649,77.49,77.68,77.31,77.58,5592460,68.26,68.47,68.16,68.44,6723498,54.39,55.12,54.39,55.1,3362501,55.96,56.27,55.68,56.09,18293443,53.51,53.74,53.38,53.7,8914879,32.45,32.49,32.27,32.47,1567290
42900,2443.75,2443.75,2428.34,2437.92,2077560864,0,0,0,0,0,91.21,91.35,90.36,90.83,4809407,56.98,57.23,56.91,57.11,16040224,67.21,67.21,65.66,66.17,30280222,24.26,24.54,24.13,24.51,117605841,77.71,78.17,77.68,77.95,6782257,68.6,68.6,68.14,68.37,8892757,55.18,55.22,54.37,54.52,5591171,56.31,56.32,55.36,55.82,16180604,54.04,54.28,53.82,53.99,15832103,32.74,32.79,32.47,32.57,2232920
42901,2424.14,2433.95,2418.53,2432.46,2056413023,0,0,0,0,0,90.16,90.52,89.72,90.45,3585054,56.83,57.07,56.63,56.98,10361114,65.87,66.2,65.38,65.67,19258894,24.33,24.54,24.31,24.41,59547702,77.65,77.93,77.44,77.87,8185992,67.97,68.78,67.95,68.78,20188089,54.14,54.34,53.81,54.04,4860124,55.19,55.65,54.95,55.57,14750458,53.84,54.36,53.84,54.3,15549451,32.43,32.82,32.35,32.73,1347254
42902,2431.24,2433.15,2422.88,2433.15,3474905593,0,0,0,0,0,90.5,90.5,89.64,90.15,7711618,56.05,56.07,55.45,55.95,26268033,65.61,66.33,65.19,66.3,24621013,24.31,24.37,24.22,24.29,53818768,77.66,77.85,77.28,77.69,14165188,68.59,68.72,68.43,68.68,12871568,54.04,54.05,53.72,54.02,4575143,55.35,55.37,55.02,55.25,21611258,54.02,54.22,53.92,54.11,17695762,32.51,32.53,32.31,32.44,1754130
42905,2442.55,2453.82,2441.79,2453.46,1881642580,0,0,0,0,0,90.53,90.98,90.3,90.84,3419785,56.08,56.22,55.71,56.22,7883114,66.15,66.29,65.71,65.88,15678381,24.45,24.59,24.42,24.54,58041293,77.8,78.57,77.76,78.5,8294402,69.02,69.19,68.82,69.1,6867011,54.29,54.52,54.22,54.45,2506414,55.67,56.11,55.64,56.07,9929199,54.16,54.19,53.74,53.93,17822337,32.47,32.5,32.32,32.46,6082213
42906,2450.66,2450.66,2436.6,2437.03,1981272777,0,0,0,0,0,90.68,90.7,89.68,89.7,3352527,56.27,56.3,55.99,56,7231693,65.12,65.22,64.31,65.04,16063425,24.46,24.48,24.32,24.33,45689645,78.49,79.19,78.46,78.76,7697165,68.95,69.01,68.35,68.36,7242771,54.34,54.34,54.14,54.15,3458442,56.05,56.08,55.62,55.62,10957735,53.99,54.03,53.86,53.96,7588505,32.49,32.57,32.18,32.4,2348860
42907,2439.31,2442.23,2430.74,2435.61,2194972916,0,0,0,0,0,89.93,89.98,89.52,89.84,3126222,56,56.12,55.78,55.84,12517762,64.84,65.22,63.64,63.99,27305459,24.37,24.38,24.11,24.13,51938219,78.92,79.8,78.87,79.76,9481247,68.46,68.49,67.82,67.9,7530233,54.22,54.27,53.51,53.58,4761300,55.81,55.96,55.64,55.93,12293150,53.95,54.04,53.36,53.64,10076574,32.41,32.44,32.15,32.33,1659946
42908,2437.4,2441.62,2433.27,2434.5,1975028145,0,0,0,0,0,89.83,89.97,89.61,89.63,3658877,55.76,55.79,55.45,55.47,7227619,64.02,64.5,63.69,63.95,15431612,24.04,24.11,23.95,23.98,58380184,79.89,81.08,79.86,80.59,12341085,67.89,67.99,67.76,67.76,6921726,53.58,53.84,53.54,53.64,3352112,56.1,56.14,55.77,55.95,8792805,53.56,53.76,53.35,53.39,7931165,32.29,32.45,32.2,32.35,5944282
42909,2434.65,2441.4,2431.11,2438.3,2954290817,0,0,0,0,0,89.63,89.63,89.23,89.52,3922640,55.46,55.66,55.42,55.49,10146430,63.96,64.45,63.78,64.38,14555496,24.08,24.09,23.81,23.89,85352592,80.49,80.64,80.17,80.47,8779612,67.82,68.16,67.67,68.01,6979349,53.77,54.01,53.56,53.85,3345351,55.9,56.44,55.81,56.3,16423571,53.4,53.6,53.1,53.21,8643119,32.35,32.62,32.35,32.49,8197655
42912,2443.32,2450.42,2437.03,2439.07,1807411392,0,0,0,0,0,89.96,90.11,89.56,89.84,4708660,55.66,55.89,55.61,55.71,6590516,64.58,64.7,63.98,64.24,13603363,23.94,24.12,23.86,24.02,60302320,80.7,80.7,80.27,80.39,7434432,68.21,68.52,67.98,68.03,7161714,54.03,54.1,53.79,54.01,4054062,56.6,56.72,55.94,56,9727935,53.33,53.87,53.14,53.57,10355006,32.54,32.78,32.54,32.64,2483246
42913,2436.34,2440.15,2419.38,2419.38,2029472171,0,0,0,0,0,89.65,89.99,89.13,89.13,4014898,55.6,55.76,55.22,55.23,10585478,64.47,64.76,64.13,64.14,14227469,24.11,24.32,24.05,24.14,75943411,80.39,80.49,79.64,79.66,8428044,67.95,68.02,67.5,67.52,7417217,54.12,54.19,53.66,53.68,3613190,55.7,55.8,55.08,55.08,12895539,53.33,53.48,52.82,52.97,10478793,32.55,32.84,32.51,32.51,2173308
42914,2428.7,2442.97,2428.02,2440.69,1978838398,0,0,0,0,0,89.39,90.13,89.33,90.03,5030799,55.56,55.67,55.41,55.43,10734272,64.22,64.88,64.18,64.49,16859906,24.3,24.56,24.28,24.52,90097595,79.92,80.28,79.88,80.08,8674235,67.84,68.29,67.82,68.13,7314279,54.07,54.3,53.97,54.17,3295991,55.29,55.82,54.92,55.77,12975962,53.13,53.25,52.41,52.46,9288817,32.59,32.67,32.48,32.55,2715038
42915,2442.38,2442.73,2405.7,2419.7,2437153407,0,0,0,0,0,89.86,89.95,88.46,89.16,4901666,55.36,55.51,54.64,54.84,19058635,64.68,65.34,64.49,64.63,19022428,25.02,25.02,24.51,24.69,119176691,79.99,80.06,78.86,79.35,8445842,68.2,68.26,67.17,67.55,9543636,54.15,54.24,53.38,53.52,4405816,55.51,55.51,54.33,54.77,20973423,52.15,52.22,51.84,52.04,20595651,32.34,32.42,32.16,32.22,3041682
42916,2429.2,2432.71,2421.65,2423.41,2068473232,0,0,0,0,0,89.6,90.02,89.44,89.63,4656803,55.05,55.15,54.93,54.94,11222574,65.1,65.22,64.5,64.92,19643151,24.87,24.88,24.62,24.67,72754878,79.66,79.66,79.24,79.24,7817416,67.81,68.44,67.81,68.11,6748532,53.61,54.05,53.6,53.81,3129348,55,55.09,54.67,54.72,15371868,52.1,52.38,51.96,51.96,15112943,32.25,32.45,32.11,32.2,1256941
42919,2431.39,2439.17,2428.69,2429.01,1196618815,0,0,0,0,0,89.88,90.32,89.5,89.54,2807322,54.98,55.21,54.87,54.89,5782551,65.15,66.48,65.08,66.17,18402800,24.81,25.19,24.78,25.03,61454445,79.51,79.75,79.37,79.38,5904203,68.42,68.77,68.32,68.53,5553136,53.94,54.42,53.89,54.28,3108488,54.95,55.05,54.28,54.34,16552937,52.04,52.18,51.65,51.72,12704710,32.34,32.56,32.22,32.5,1035657
42921,2430.78,2434.9,2422.05,2432.54,2001771783,0,0,0,0,0,89.53,89.55,88.9,89.32,3985053,54.88,55,54.79,54.85,15837003,65.84,65.9,64.58,64.83,20988215,25.1,25.13,24.92,25.07,78100184,79.49,79.95,79.21,79.85,8955511,68.71,68.82,68.42,68.73,7235950,54.34,54.36,53.92,54.1,5705736,54.54,54.99,54.36,54.88,14809389,51.89,51.89,51.33,51.47,14002597,32.42,32.58,32.02,32.11,2908644
42922,2423.44,2424.28,2407.7,2409.75,2021300572,0,0,0,0,0,88.77,89.04,88.35,88.41,3797421,54.66,54.83,54.53,54.54,7942458,64.94,65.13,63.97,64.11,20788943,25.06,25.17,24.88,24.88,98353765,79.51,79.66,78.71,78.82,6421711,68.56,68.65,68.05,68.13,5599858,53.8,54.15,53.7,53.86,4929441,54.4,54.68,54.25,54.38,12793357,51.26,51.51,51.26,51.45,14058002,32,32.01,31.49,31.53,1839971
42923,2413.52,2426.92,2413.52,2425.18,1668167766,0,0,0,0,0,88.6,89.27,88.6,89.2,2579747,54.59,54.7,54.36,54.51,9841537,63.9,64.1,63.29,64.01,16036745,25.01,25.1,24.88,25.05,59432444,79.1,79.31,78.9,79.22,4371418,68.3,68.87,68.24,68.66,4166680,53.95,54.2,53.74,54.14,2623391,54.58,55.19,54.54,55.01,8818162,51.44,51.74,51.39,51.49,13262983,31.52,31.79,31.52,31.71,1325146
42926,2424.51,2432,2422.27,2427.43,1767990685,0,0,0,0,0,89.27,89.53,89.01,89.39,2700116,54.56,54.56,54.06,54.13,9119230,63.92,64.37,63.78,64.22,14153837,25.01,25.08,24.93,25.02,55022450,79.25,79.28,78.87,79.07,3580016,68.61,69.18,68.53,68.86,7919515,54.13,54.7,53.91,54.48,3855861,55.02,55.54,54.94,55.41,5594233,51.64,51.76,51.41,51.45,16313813,31.73,31.8,31.45,31.46,1098234
42927,2427.35,2429.3,2412.79,2425.53,1732498090,0,0,0,0,0,89.29,89.35,88.72,89.21,3212276,54.18,54.2,53.86,53.98,11256392,64.33,64.8,63.93,64.57,11899827,25,25.01,24.73,24.8,49857176,79.02,79.19,78.58,78.98,4117501,68.86,68.91,68.32,68.8,7683534,54.48,54.54,54.07,54.4,2008603,55.35,55.62,55.14,55.53,6856538,51.53,51.53,51.17,51.42,9055879,31.43,31.53,31.21,31.41,1279299
42928,2435.75,2445.76,2435.75,2443.25,1856436041,0,0,0,0,0,89.71,90.02,89.65,89.89,3033865,54.32,54.47,54.24,54.28,8100821,65.21,65.37,64.47,64.75,14818635,24.77,24.9,24.73,24.88,47818560,79.37,79.78,79.35,79.52,8808227,69.19,69.5,69.1,69.18,5821774,54.69,55.08,54.6,55.03,2901222,55.91,56.3,55.88,56.25,16551936,51.87,52.01,51.77,51.86,12142987,31.58,31.93,31.58,31.82,1910810
42929,2444.99,2449.32,2441.69,2447.83,1845640421,0,0,0,0,0,90.15,90.25,89.83,89.9,3311710,54.35,54.41,54.24,54.29,10008222,64.8,65.06,64.44,65.01,10056779,24.88,25.03,24.86,25.03,48875853,79.59,79.84,79.05,79.59,9437737,69.25,69.4,68.97,69.13,3938756,55.08,55.18,54.89,54.97,2133388,56.33,56.56,56.23,56.36,8125081,51.83,51.97,51.64,51.68,6920975,31.83,31.94,31.77,31.88,1181472
42930,2449.16,2463.54,2446.69,2459.27,1667639471,0,0,0,0,0,90.18,90.3,89.79,90.19,4139975,54.54,54.8,54.52,54.72,6341071,65.05,65.52,64.99,65.4,10272535,24.72,24.96,24.59,24.92,61742329,79.76,80.3,79.6,80.13,5749986,69.24,69.58,69.11,69.43,5519169,55.17,55.36,55.02,55.25,3254406,56.6,56.92,56.52,56.86,6689615,52.02,52.16,51.86,51.92,12607547,31.99,32.24,31.99,32.2,1167422
42933,2459.5,2462.82,2457.16,2459.14,1655943312,0,0,0,0,0,90.19,90.56,90.19,90.41,3177182,54.82,54.84,54.62,54.78,7902171,65.28,65.77,65.22,65.32,12214943,24.85,24.9,24.74,24.84,43257045,80.23,80.29,79.82,79.84,5743659,69.38,69.5,69.19,69.39,5113416,55.28,55.5,55.16,55.36,2989834,56.91,57.03,56.76,56.87,9837090,51.95,52.16,51.84,52.16,7668995,32.17,32.33,32.12,32.27,2285069
42934,2455.88,2460.92,2450.34,2460.61,1750952401,0,0,0,0,0,90.33,90.83,90.26,90.82,3489985,54.74,54.87,54.61,54.78,5310799,65.65,65.67,64.74,65.01,14956758,24.67,24.84,24.64,24.8,63210692,79.74,79.98,79.36,79.9,8042690,69.28,69.37,69.03,69.23,6891118,55.21,55.22,54.92,55.13,2317272,56.76,57.13,56.62,57.13,9920176,52.28,52.37,52.14,52.31,7890497,32.27,32.36,32.18,32.23,2302889
42935,2463.85,2473.83,2463.85,2473.83,1849694295,0,0,0,0,0,90.99,91.36,90.92,91.26,2656159,54.76,54.98,54.69,54.98,5591984,64.94,66.02,64.89,65.96,24802698,24.85,24.92,24.72,24.81,48259409,80.24,80.55,80.24,80.55,8177869,69.11,69.3,69,69.3,8864581,55.15,55.7,55.15,55.66,3423050,57.22,57.47,57.17,57.42,6673574,52.4,52.55,52.25,52.53,10669353,32.22,32.47,32.13,32.47,4613879
42936,2475.56,2477.62,2468.43,2473.45,1993809051,0,0,0,0,0,91.35,91.42,90.76,91.07,4599489,54.94,55.16,54.84,54.99,9816651,66.33,66.57,65.58,65.76,17159291,24.83,24.94,24.75,24.8,40163535,80.74,81.21,80.61,81.08,8276829,69.36,69.4,68.82,68.91,7428029,55.53,55.55,55.08,55.25,4520545,57.58,57.6,57.21,57.54,10372868,52.67,52.92,52.54,52.91,8462529,32.54,32.58,32.36,32.38,1048321
42937,2467.4,2472.54,2465.06,2472.54,1946504700,0,0,0,0,0,90.64,91.13,90.64,91.13,3324429,54.8,55.1,54.75,55.08,7772496,65.54,65.85,65.02,65.11,13861342,24.73,24.88,24.73,24.8,43888447,80.91,81.11,80.85,80.99,4796849,68.57,68.81,68.34,68.78,7643811,55.09,55.27,55.01,55.26,2723463,57.29,57.48,57.23,57.47,5919823,52.92,53.29,52.74,53.29,9265195,32.36,32.47,32.28,32.44,1200996
42940,2472.04,2473.1,2466.32,2469.91,1943950654,0,0,0,0,0,91.16,91.16,90.72,90.82,2040899,55.06,55.09,54.86,54.9,9302362,65.25,65.35,64.84,64.99,10433371,24.79,24.94,24.79,24.91,26364776,80.92,81.04,80.61,80.96,4476835,68.71,68.81,68.53,68.63,7551671,55.2,55.29,54.98,55.21,2761074,57.44,57.66,57.32,57.61,5378125,53.32,53.32,52.71,52.79,10534756,32.44,32.47,32.26,32.42,1091520
42941,2477.88,2481.24,2474.91,2477.13,2373901996,0,0,0,0,0,91.16,91.7,91.01,91.46,5048411,55.09,55.32,55.04,55.28,13799891,65.77,66.28,65.62,65.81,15479286,25.19,25.32,25.15,25.22,75786820,81.15,81.21,80.26,80.38,8485963,68.98,68.98,68.34,68.54,9077140,55.69,55.92,55.62,55.8,4555217,57.43,57.62,57.25,57.5,6880283,52.68,52.83,52.43,52.49,10568057,32.43,32.43,32.2,32.42,2142773
42942,2479.97,2481.69,2474.94,2477.83,2261843215,0,0,0,0,0,91.61,91.63,91.32,91.42,2864393,55.29,55.41,55.1,55.27,7593978,66.18,66.64,65.7,65.88,21211410,25.25,25.29,24.99,25.05,56086548,80.2,80.28,79.89,80.11,4964146,68.74,68.74,68.47,68.63,6803993,55.76,55.76,55.38,55.46,3811965,57.81,57.82,57.53,57.72,10602647,52.48,52.99,52.4,52.99,8631220,32.43,32.77,32.34,32.69,1903795
42943,2482.76,2484.04,2459.93,2475.42,2677231030,0,0,0,0,0,91.81,92.55,91.32,92.09,6637638,55.31,55.82,55.28,55.81,12859013,65.9,66.58,65.6,66.55,15815914,25.1,25.11,24.8,24.91,67826171,80.19,80.19,79.23,79.56,12536833,68.56,68.56,67.91,68.24,9900940,55.52,55.62,55,55.26,3789289,58.13,58.2,56.79,57.5,23047172,52.84,53.12,52.78,53.12,9586920,32.56,32.76,32.32,32.66,2164655
42944,2469.12,2473.53,2464.66,2472.1,2043353625,0,0,0,0,0,91.19,91.5,91.04,91.39,3916736,55.64,55.87,54.57,55.34,18412186,66.33,67.13,66.22,66.47,14765006,24.87,24.98,24.77,24.91,43735806,79.59,80.06,79.25,79.96,6426095,68.17,68.45,68.02,68.4,11435656,55.31,55.48,54.85,55.06,4691189,57.21,57.55,57.16,57.44,10293081,53.04,53.19,52.79,53.04,9638979,32.59,32.77,32.52,32.64,2060197
42947,2475.94,2477.96,2468.53,2470.3,2189633778,0,0,0,0,0,91.72,91.85,91.06,91.36,3130649,55.2,55.45,55.19,55.32,7279311,66.49,67,66.31,66.62,13519501,25,25.18,24.97,25.09,43039260,80.06,80.22,79.88,79.89,5516781,68.72,68.75,68.29,68.31,6787348,55.18,55.25,54.61,54.64,4509838,57.53,57.66,57.1,57.16,10982828,52.98,53.34,52.9,53.22,11861324,32.62,32.66,32.36,32.59,1526567
42948,2477.1,2478.51,2471.14,2476.35,2076284140,0,0,0,0,0,91.63,91.7,91.23,91.52,4375438,55.38,55.53,55.23,55.26,19015257,66.66,66.99,66.32,66.61,12668684,25.26,25.29,25.14,25.27,60987497,80.18,80.18,79.61,79.71,8678807,68.37,68.49,67.91,68.11,16893671,54.87,54.87,54.41,54.68,10532153,57.45,57.5,57.24,57.45,8307155,53.3,53.62,53.25,53.52,10823091,32.65,32.84,32.45,32.73,2364510
42949,2480.38,2480.38,2466.48,2477.57,2125483668,0,0,0,0,0,91.48,91.52,90.73,91.27,2888005,55.15,55.31,54.97,55.22,17133677,66.27,66.63,65.68,66.36,15118528,25.3,25.33,25.18,25.31,43341507,79.7,79.7,79.25,79.53,7718482,68.11,68.43,68,68.41,17642855,54.52,54.81,54.28,54.73,3219458,58.04,58.05,57.25,57.61,12573937,53.41,53.76,53.09,53.75,8015869,32.65,32.65,32.45,32.57,1712537
42950,2476.03,2476.03,2468.85,2472.16,2039487376,0,0,0,0,0,91.18,91.5,90.99,91.02,3595719,55.21,55.5,55.1,55.17,17803439,66.25,66.36,65.14,65.43,15327803,25.27,25.31,25.18,25.22,40816841,79.57,79.82,79.31,79.66,8003584,68.28,68.75,68.28,68.75,13298775,54.91,54.91,54.26,54.32,3991785,57.69,57.69,57.31,57.48,10687844,53.82,54.02,53.58,54.02,10464730,32.55,32.66,32.39,32.49,1101311
42951,2476.88,2480,2472.08,2476.83,1869113813,0,0,0,0,0,91.22,91.22,90.66,91.03,2449353,55.14,55.32,54.94,55.02,17063732,65.46,65.82,65.31,65.64,9370985,25.45,25.49,25.34,25.39,50792914,80.03,80.03,79.38,79.48,3930128,68.72,68.91,68.6,68.88,12746046,54.48,54.64,54.45,54.58,2636333,57.6,57.79,57.48,57.61,4756919,53.74,53.9,53.49,53.78,17465441,32.46,32.66,32.46,32.59,939594
42954,2477.14,2480.95,2475.88,2480.91,1639568452,0,0,0,0,0,91.19,91.37,91.07,91.24,3469717,55.03,55.47,55.03,55.43,16853974,65.36,65.48,64.94,65.14,11437264,25.39,25.4,25.31,25.35,39486769,79.4,79.66,79.33,79.65,4583270,68.83,68.97,68.72,68.88,7753092,54.66,54.81,54.57,54.61,2528128,57.69,57.96,57.67,57.96,7683006,53.84,53.97,53.7,53.95,5161451,32.56,32.64,32.43,32.57,781896
42955,2478.35,2490.87,2470.32,2474.92,1826290700,0,0,0,0,0,91.24,91.77,91.02,91.29,3025108,55.29,55.45,55.19,55.22,9813162,64.95,65.56,64.8,64.99,10429131,25.31,25.59,25.27,25.28,52736465,79.55,79.69,79.12,79.28,4423268,68.78,69.07,68.57,68.67,9136464,54.5,54.55,54.07,54.18,4162009,57.88,58.33,57.72,57.88,10460698,53.9,54.17,53.83,54.17,7568674,32.51,32.56,32.32,32.42,1070653
42956,2465.35,2474.41,2462.08,2474.02,1821056073,0,0,0,0,0,90.21,90.82,90.04,90.76,4898141,55.18,55.35,55.12,55.31,7251819,65.09,65.46,64.81,65.05,10437867,25.07,25.3,25.07,25.28,46567038,79.09,79.45,78.95,79.37,4886488,68.53,68.78,68.5,68.69,8088193,54.14,54.3,54.05,54.23,3454863,57.51,57.89,57.48,57.85,6972812,54.26,54.4,53.85,53.89,8852236,32.42,32.5,32.3,32.46,1134394
42957,2465.38,2465.38,2437.75,2438.21,2079314829,0,0,0,0,0,90.38,90.53,89.38,89.4,4904886,55.17,55.34,55.06,55.08,6662766,65.16,65.27,64.25,64.36,15262091,25.12,25.18,24.83,24.83,71130286,79.13,79.2,78.37,78.38,7054677,68.38,68.56,67.78,67.82,10779707,54.03,54.12,53.56,53.61,6478822,57.54,57.6,56.68,56.71,14911852,53.81,54.16,53.69,54.06,9614750,32.37,32.42,32.16,32.17,1412033
42958,2441.04,2448.09,2437.85,2441.32,1659262568,0,0,0,0,0,89.18,90.05,89.18,89.86,4919590,54.98,55.35,54.98,55.12,4928434,64.16,64.52,63.88,63.94,15990942,24.83,24.96,24.67,24.73,50477789,78.42,78.99,78.42,78.6,8318560,67.85,68.18,67.78,67.86,10501194,53.45,53.68,53.41,53.48,3914992,56.8,57.29,56.73,57.1,14968108,53.94,54.05,53.55,53.74,9336334,32.08,32.2,31.82,31.96,1548094
42961,2454.96,2468.22,2454.96,2465.84,1586223587,0,0,0,0,0,90.36,90.8,90.34,90.5,3754082,55.24,55.52,55.24,55.39,10657802,64.06,64.34,63.67,63.75,11406699,24.93,25.14,24.92,25.07,49472883,78.94,79.26,78.94,79.13,3955758,68.31,68.65,68.24,68.57,6680893,53.76,54.07,53.76,53.98,3579822,57.62,58.09,57.5,58.01,9758534,53.75,54.08,53.74,54.05,11827815,32.08,32.53,32.07,32.49,1196939
42962,2468.66,2468.9,2461.61,2464.61,1689633539,0,0,0,0,0,90.46,90.54,89.66,89.67,3095655,55.41,55.75,55.41,55.67,11059028,63.85,63.85,63.14,63.51,12725622,25.28,25.31,25.09,25.09,48535038,79.23,79.39,79.11,79.13,4653777,68.53,68.62,68.31,68.42,5055014,54.02,54.09,53.83,53.99,1986510,58.13,58.23,57.92,58.1,7052565,53.68,54.39,53.65,54.35,9582262,32.38,32.44,32.23,32.43,2138051
42963,2468.63,2474.93,2463.86,2468.11,1686069913,0,0,0,0,0,90,90.3,89.75,90.13,2452677,55.7,55.94,55.7,55.86,5682844,63.53,63.71,62.77,62.9,16583330,25.2,25.24,25,25.04,35084074,79.26,79.5,79.17,79.35,3756895,68.42,68.77,68.42,68.61,7725838,54.17,54.52,54.16,54.52,5326670,58.19,58.48,58.08,58.27,9055919,54.26,54.6,54.26,54.57,7131761,32.46,32.65,32.46,32.53,1043622
42964,2462.95,2465.02,2430.01,2430.01,1929351131,0,0,0,0,0,89.9,90,88.69,88.69,4895731,55.66,55.93,55.35,55.35,6725638,62.65,62.89,61.99,62.01,14796925,24.98,25.02,24.6,24.61,76613078,79.1,79.44,78.33,78.36,7133350,68.24,68.43,67.38,67.42,10766247,54.34,54.43,53.68,53.69,4452046,58.05,58.14,57.13,57.13,12968882,54.45,54.63,54.14,54.18,8956452,32.48,32.6,32.3,32.3,1375983
42965,2427.64,2440.27,2420.69,2425.55,1962081325,0,0,0,0,0,88.5,88.74,88.15,88.25,6787836,55.23,55.39,55.11,55.2,6810281,61.85,62.74,61.81,62.32,18632664,24.49,24.8,24.48,24.62,71725883,78.07,78.53,77.95,78,8434552,67.08,67.61,67,67.15,14111125,53.5,53.95,53.47,53.71,3768660,57.13,57.47,56.85,57.07,16696480,54,54.76,54,54.5,14848784,32.23,32.23,31.97,32.06,1276949
42968,2425.5,2430.58,2417.35,2428.37,1635773789,0,0,0,0,0,88.22,88.53,87.89,88.41,10550695,55.16,55.5,55,55.4,6829335,62.23,62.26,61.8,62,10375176,24.6,24.63,24.45,24.55,45047234,77.93,78.45,77.82,78.35,10268993,67.22,67.31,66.95,67.26,7447304,53.8,53.91,53.63,53.76,2701598,57.11,57.17,56.67,57.05,7978621,54.66,54.79,54.45,54.7,5655972,32.1,32.46,32.02,32.39,1094517
42969,2433.75,2454.77,2433.67,2452.51,1588713900,0,0,0,0,0,88.67,89.46,88.62,89.36,4385556,55.43,55.57,55.33,55.41,7129438,62.17,62.55,62.13,62.41,15171824,24.65,24.84,24.62,24.82,42644026,78.37,79.39,78.32,79.3,5455500,67.44,68.09,67.44,68.03,6559150,53.91,54.46,53.91,54.46,3120377,57.35,57.94,57.31,57.9,8461229,54.73,54.83,54.54,54.82,8150270,32.45,32.52,32.24,32.37,1150211
42970,2444.88,2448.91,2441.42,2444.04,1583454204,0,0,0,0,0,88.76,88.92,88.45,88.6,4840795,55.35,55.41,55.19,55.25,5367122,62.28,63,62.22,62.68,11525968,24.64,24.88,24.62,24.74,36612709,79.03,79.05,78.67,78.7,5662539,67.75,67.75,67.39,67.39,7027114,54.22,54.54,54.16,54.36,4109603,57.58,57.92,57.56,57.76,8923746,54.8,55.02,54.62,55,7046459,32.34,32.75,32.31,32.7,973953
